date,j,flow_taf
1957-03-31,SR_FOL,217.296
1957-04-30,SR_FOL,82.737
1957-05-31,SR_FOL,189.76
1957-06-30,SR_FOL,33.402
1957-07-31,SR_FOL,57.411
1957-08-31,SR_FOL,66.574
1957-09-30,SR_FOL,72.31
1957-10-31,SR_FOL,60.095
1957-11-30,SR_FOL,65.282
1957-12-31,SR_FOL,102.568
1958-01-31,SR_FOL,89.838
1958-02-28,SR_FOL,278.057
1958-03-31,SR_FOL,304.256
1958-04-30,SR_FOL,479.886
1958-05-31,SR_FOL,172.838
1958-06-30,SR_FOL,135.868
1958-07-31,SR_FOL,82.006
1958-08-31,SR_FOL,85.677
1958-09-30,SR_FOL,72.668
1958-10-31,SR_FOL,48.543
1958-11-30,SR_FOL,56.127
1958-12-31,SR_FOL,52.516
1959-01-31,SR_FOL,81.683
1959-02-28,SR_FOL,84.761
1959-03-31,SR_FOL,89.087
1959-04-30,SR_FOL,54.886
1959-05-31,SR_FOL,37.371
1959-06-30,SR_FOL,28.086
1959-07-31,SR_FOL,12.236
1959-08-31,SR_FOL,26.932
1959-09-30,SR_FOL,68.906
1959-10-31,SR_FOL,48.883
1959-11-30,SR_FOL,48.198
1959-12-31,SR_FOL,51.465
1960-01-31,SR_FOL,54.109
1960-02-29,SR_FOL,181.939
1960-03-31,SR_FOL,136.437
1960-04-30,SR_FOL,95.407
1960-05-31,SR_FOL,101.485
1960-06-30,SR_FOL,26.876
1960-07-31,SR_FOL,9.961
1960-08-31,SR_FOL,53.835
1960-09-30,SR_FOL,61.012
1960-10-31,SR_FOL,44.701
1960-11-30,SR_FOL,57.331
1960-12-31,SR_FOL,58.639
1961-01-31,SR_FOL,35.909
1961-02-28,SR_FOL,26.945
1961-03-31,SR_FOL,39.841
1961-04-30,SR_FOL,41.038
1961-05-31,SR_FOL,41.819
1961-06-30,SR_FOL,27.202
1961-07-31,SR_FOL,6.149
1961-08-31,SR_FOL,18.293
1961-09-30,SR_FOL,63.097
1961-10-31,SR_FOL,52.105
1961-11-30,SR_FOL,57.656
1961-12-31,SR_FOL,86.158
1962-01-31,SR_FOL,52.204
1962-02-28,SR_FOL,245.062
1962-03-31,SR_FOL,140.606
1962-04-30,SR_FOL,98.766
1962-05-31,SR_FOL,58.681
1962-06-30,SR_FOL,30.447
1962-07-31,SR_FOL,56.163
1962-08-31,SR_FOL,63.462
1962-09-30,SR_FOL,63.788
1962-10-31,SR_FOL,277.639
1962-11-30,SR_FOL,65.562
1962-12-31,SR_FOL,77.044
1963-01-31,SR_FOL,48.435
1963-02-28,SR_FOL,264.317
1963-03-31,SR_FOL,137.744
1963-04-30,SR_FOL,373.784
1963-05-31,SR_FOL,192.125
1963-06-30,SR_FOL,48.105
1963-07-31,SR_FOL,66.968
1963-08-31,SR_FOL,68.998
1963-09-30,SR_FOL,70.642
1963-10-31,SR_FOL,49.437
1963-11-30,SR_FOL,77.827
1963-12-31,SR_FOL,81.769
1964-01-31,SR_FOL,123.247
1964-02-29,SR_FOL,56.16
1964-03-31,SR_FOL,44.99
1964-04-30,SR_FOL,52.784
1964-05-31,SR_FOL,79.678
1964-06-30,SR_FOL,55.725
1964-07-31,SR_FOL,35.694
1964-08-31,SR_FOL,66.867
1964-09-30,SR_FOL,68.406
1964-10-31,SR_FOL,57.318
1964-11-30,SR_FOL,91.838
1964-12-31,SR_FOL,407.589
1965-01-31,SR_FOL,386.638
1965-02-28,SR_FOL,127.91
1965-03-31,SR_FOL,133.717
1965-04-30,SR_FOL,222.408
1965-05-31,SR_FOL,206.768
1965-06-30,SR_FOL,150.218
1965-07-31,SR_FOL,133.565
1965-08-31,SR_FOL,105.018
1965-09-30,SR_FOL,81.796
1965-10-31,SR_FOL,49.829
1965-11-30,SR_FOL,102.992
1965-12-31,SR_FOL,78.144
1966-01-31,SR_FOL,96.197
1966-02-28,SR_FOL,82.022
1966-03-31,SR_FOL,85.744
1966-04-30,SR_FOL,136.792
1966-05-31,SR_FOL,43.49
1966-06-30,SR_FOL,17.256
1966-07-31,SR_FOL,10.74
1966-08-31,SR_FOL,51.808
1966-09-30,SR_FOL,66.647
1966-10-31,SR_FOL,47.413
1966-11-30,SR_FOL,97.71
1966-12-31,SR_FOL,158.052
1967-01-31,SR_FOL,196.167
1967-02-28,SR_FOL,139.13
1967-03-31,SR_FOL,154.467
1967-04-30,SR_FOL,265.592
1967-05-31,SR_FOL,259.805
1967-06-30,SR_FOL,268.988
1967-07-31,SR_FOL,123.185
1967-08-31,SR_FOL,86.941
1967-09-30,SR_FOL,83.585
1967-10-31,SR_FOL,78.992
1967-11-30,SR_FOL,77.663
1967-12-31,SR_FOL,81.876
1968-01-31,SR_FOL,59.541
1968-02-29,SR_FOL,119.137
1968-03-31,SR_FOL,155.712
1968-04-30,SR_FOL,81.931
1968-05-31,SR_FOL,51.954
1968-06-30,SR_FOL,23.256
1968-07-31,SR_FOL,9.531
1968-08-31,SR_FOL,58.967
1968-09-30,SR_FOL,64.324
1968-10-31,SR_FOL,60.244
1968-11-30,SR_FOL,85.388
1968-12-31,SR_FOL,102.669
1969-01-31,SR_FOL,620.675
1969-02-28,SR_FOL,292.426
1969-03-31,SR_FOL,181.064
1969-04-30,SR_FOL,253.741
1969-05-31,SR_FOL,260.361
1969-06-30,SR_FOL,189.551
1969-07-31,SR_FOL,103.999
1969-08-31,SR_FOL,81.109
1969-09-30,SR_FOL,67.528
1969-10-31,SR_FOL,67.64
1969-11-30,SR_FOL,62.178
1969-12-31,SR_FOL,143.877
1970-01-31,SR_FOL,453.827
1970-02-28,SR_FOL,180.168
1970-03-31,SR_FOL,212.808
1970-04-30,SR_FOL,119.395
1970-05-31,SR_FOL,94.154
1970-06-30,SR_FOL,53.369
1970-07-31,SR_FOL,57.265
1970-08-31,SR_FOL,70.458
1970-09-30,SR_FOL,67.108
1970-10-31,SR_FOL,56.615
1970-11-30,SR_FOL,175.302
1970-12-31,SR_FOL,189.5
1971-01-31,SR_FOL,158.666
1971-02-28,SR_FOL,84.584
1971-03-31,SR_FOL,125.465
1971-04-30,SR_FOL,141.545
1971-05-31,SR_FOL,147.046
1971-06-30,SR_FOL,122.056
1971-07-31,SR_FOL,100.473
1971-08-31,SR_FOL,73.215
1971-09-30,SR_FOL,69.219
1971-10-31,SR_FOL,59.825
1971-11-30,SR_FOL,77.979
1971-12-31,SR_FOL,104.322
1972-01-31,SR_FOL,85.43
1972-02-29,SR_FOL,107.024
1972-03-31,SR_FOL,148.056
1972-04-30,SR_FOL,103.757
1972-05-31,SR_FOL,70.653
1972-06-30,SR_FOL,27.396
1972-07-31,SR_FOL,30.269
1972-08-31,SR_FOL,65.505
1972-09-30,SR_FOL,79.397
1972-10-31,SR_FOL,59.52
1972-11-30,SR_FOL,90.747
1972-12-31,SR_FOL,85.857
1973-01-31,SR_FOL,285.203
1973-02-28,SR_FOL,260.11
1973-03-31,SR_FOL,173.881
1973-04-30,SR_FOL,111.539
1973-05-31,SR_FOL,224.676
1973-06-30,SR_FOL,59.779
1973-07-31,SR_FOL,53.407
1973-08-31,SR_FOL,71.47
1973-09-30,SR_FOL,78.749
1973-10-31,SR_FOL,68.025
1973-11-30,SR_FOL,191.129
1973-12-31,SR_FOL,240.408
1974-01-31,SR_FOL,326.331
1974-02-28,SR_FOL,163.704
1974-03-31,SR_FOL,371.129
1974-04-30,SR_FOL,302.477
1974-05-31,SR_FOL,281.19
1974-06-30,SR_FOL,59.983
1974-07-31,SR_FOL,93.002
1974-08-31,SR_FOL,76.513
1974-09-30,SR_FOL,74.927
1974-10-31,SR_FOL,52.694
1974-11-30,SR_FOL,59.323
1974-12-31,SR_FOL,77.254
1975-01-31,SR_FOL,47.325
1975-02-28,SR_FOL,137.138
1975-03-31,SR_FOL,216.378
1975-04-30,SR_FOL,165.769
1975-05-31,SR_FOL,228.75
1975-06-30,SR_FOL,121.932
1975-07-31,SR_FOL,82.059
1975-08-31,SR_FOL,85.05
1975-09-30,SR_FOL,67.7
1975-10-31,SR_FOL,99.111
1975-11-30,SR_FOL,53.967
1975-12-31,SR_FOL,49.053
1976-01-31,SR_FOL,40.213
1976-02-29,SR_FOL,35.778
1976-03-31,SR_FOL,51.583
1976-04-30,SR_FOL,52.232
1976-05-31,SR_FOL,39.271
1976-06-30,SR_FOL,46.546
1976-07-31,SR_FOL,49.498
1976-08-31,SR_FOL,52.228
1976-09-30,SR_FOL,46.698
1976-10-31,SR_FOL,35.847
1976-11-30,SR_FOL,31.606
1976-12-31,SR_FOL,10.287
1977-01-31,SR_FOL,25.785
1977-02-28,SR_FOL,12.284
1977-03-31,SR_FOL,12.962
1977-04-30,SR_FOL,13.686
1977-05-31,SR_FOL,16.909
1977-06-30,SR_FOL,10.056
1977-07-31,SR_FOL,6.641
1977-08-31,SR_FOL,19.553
1977-09-30,SR_FOL,29.157
1977-10-31,SR_FOL,32.527
1977-11-30,SR_FOL,39.919
1977-12-31,SR_FOL,77.938
1978-01-31,SR_FOL,314.327
1978-02-28,SR_FOL,135.929
1978-03-31,SR_FOL,214.967
1978-04-30,SR_FOL,251.489
1978-05-31,SR_FOL,206.486
1978-06-30,SR_FOL,150.39
1978-07-31,SR_FOL,110.581
1978-08-31,SR_FOL,73.364
1978-09-30,SR_FOL,84.458
1978-10-31,SR_FOL,45.13
1978-11-30,SR_FOL,59.187
1978-12-31,SR_FOL,63.382
1979-01-31,SR_FOL,133.427
1979-02-28,SR_FOL,101.082
1979-03-31,SR_FOL,172.676
1979-04-30,SR_FOL,127.847
1979-05-31,SR_FOL,189.373
1979-06-30,SR_FOL,56.017
1979-07-31,SR_FOL,60.148
1979-08-31,SR_FOL,69.652
1979-09-30,SR_FOL,68.159
1979-10-31,SR_FOL,69.866
1979-11-30,SR_FOL,79.465
1979-12-31,SR_FOL,91.173
1980-01-31,SR_FOL,432.11
1980-02-29,SR_FOL,384.83
1980-03-31,SR_FOL,242.63
1980-04-30,SR_FOL,142.979
1980-05-31,SR_FOL,167.7
1980-06-30,SR_FOL,76.007
1980-07-31,SR_FOL,102.408
1980-08-31,SR_FOL,82.511
1980-09-30,SR_FOL,67.636
1980-10-31,SR_FOL,51.142
1980-11-30,SR_FOL,57.15
1980-12-31,SR_FOL,70.593
1981-01-31,SR_FOL,81.6
1981-02-28,SR_FOL,33.466
1981-03-31,SR_FOL,65.497
1981-04-30,SR_FOL,56.523
1981-05-31,SR_FOL,39.204
1981-06-30,SR_FOL,22.731
1981-07-31,SR_FOL,12.236
1981-08-31,SR_FOL,44.459
1981-09-30,SR_FOL,71.411
1981-10-31,SR_FOL,68.465
1981-11-30,SR_FOL,177.196
1981-12-31,SR_FOL,309.298
1982-01-31,SR_FOL,320.851
1982-02-28,SR_FOL,317.05
1982-03-31,SR_FOL,355.74
1982-04-30,SR_FOL,563.066
1982-05-31,SR_FOL,365.857
1982-06-30,SR_FOL,200.466
1982-07-31,SR_FOL,82.76
1982-08-31,SR_FOL,70.156
1982-09-30,SR_FOL,86.575
1982-10-31,SR_FOL,99.951
1982-11-30,SR_FOL,189.019
1982-12-31,SR_FOL,308.505
1983-01-31,SR_FOL,289.926
1983-02-28,SR_FOL,338.096
1983-03-31,SR_FOL,534.206
1983-04-30,SR_FOL,223.468
1983-05-31,SR_FOL,348.307
1983-06-30,SR_FOL,342.282
1983-07-31,SR_FOL,188.884
1983-08-31,SR_FOL,98.574
1983-09-30,SR_FOL,99.12
1983-10-31,SR_FOL,77.017
1983-11-30,SR_FOL,215.492
1983-12-31,SR_FOL,350.0
1984-01-31,SR_FOL,205.895
1984-02-29,SR_FOL,189.346
1984-03-31,SR_FOL,188.707
1984-04-30,SR_FOL,142.786
1984-05-31,SR_FOL,176.985
1984-06-30,SR_FOL,87.443
1984-07-31,SR_FOL,87.773
1984-08-31,SR_FOL,64.635
1984-09-30,SR_FOL,64.962
1984-10-31,SR_FOL,63.807
1984-11-30,SR_FOL,79.442
1984-12-31,SR_FOL,126.666
1985-01-31,SR_FOL,84.472
1985-02-28,SR_FOL,87.411
1985-03-31,SR_FOL,116.803
1985-04-30,SR_FOL,141.382
1985-05-31,SR_FOL,64.38
1985-06-30,SR_FOL,25.517
1985-07-31,SR_FOL,14.265
1985-08-31,SR_FOL,59.556
1985-09-30,SR_FOL,70.512
1985-10-31,SR_FOL,53.925
1985-11-30,SR_FOL,81.824
1985-12-31,SR_FOL,104.269
1986-01-31,SR_FOL,184.243
1986-02-28,SR_FOL,722.895
1986-03-31,SR_FOL,503.926
1986-04-30,SR_FOL,161.776
1986-05-31,SR_FOL,103.294
1986-06-30,SR_FOL,37.85
1986-07-31,SR_FOL,60.245
1986-08-31,SR_FOL,64.18
1986-09-30,SR_FOL,69.279
1986-10-31,SR_FOL,51.292
1986-11-30,SR_FOL,62.022
1986-12-31,SR_FOL,63.846
1987-01-31,SR_FOL,62.586
1987-02-28,SR_FOL,56.409
1987-03-31,SR_FOL,124.446
1987-04-30,SR_FOL,68.725
1987-05-31,SR_FOL,34.912
1987-06-30,SR_FOL,16.304
1987-07-31,SR_FOL,10.453
1987-08-31,SR_FOL,16.417
1987-09-30,SR_FOL,62.717
1987-10-31,SR_FOL,47.407
1987-11-30,SR_FOL,57.243
1987-12-31,SR_FOL,60.863
1988-01-31,SR_FOL,77.116
1988-02-29,SR_FOL,60.7
1988-03-31,SR_FOL,47.97
1988-04-30,SR_FOL,44.58
1988-05-31,SR_FOL,29.5
1988-06-30,SR_FOL,16.84
1988-07-31,SR_FOL,8.057
1988-08-31,SR_FOL,10.948
1988-09-30,SR_FOL,38.831
1988-10-31,SR_FOL,43.41
1988-11-30,SR_FOL,138.382
1988-12-31,SR_FOL,64.566
1989-01-31,SR_FOL,66.012
1989-02-28,SR_FOL,53.244
1989-03-31,SR_FOL,252.316
1989-04-30,SR_FOL,139.448
1989-05-31,SR_FOL,81.952
1989-06-30,SR_FOL,30.342
1989-07-31,SR_FOL,28.25
1989-08-31,SR_FOL,63.764
1989-09-30,SR_FOL,73.685
1989-10-31,SR_FOL,68.989
1989-11-30,SR_FOL,70.699
1989-12-31,SR_FOL,48.165
1990-01-31,SR_FOL,49.152
1990-02-28,SR_FOL,39.971
1990-03-31,SR_FOL,87.129
1990-04-30,SR_FOL,31.074
1990-05-31,SR_FOL,31.827
1990-06-30,SR_FOL,28.979
1990-07-31,SR_FOL,10.538
1990-08-31,SR_FOL,54.828
1990-09-30,SR_FOL,65.227
1990-10-31,SR_FOL,36.95
1990-11-30,SR_FOL,39.985
1990-12-31,SR_FOL,35.232
1991-01-31,SR_FOL,15.987
1991-02-28,SR_FOL,16.495
1991-03-31,SR_FOL,70.59
1991-04-30,SR_FOL,109.816
1991-05-31,SR_FOL,115.929
1991-06-30,SR_FOL,84.057
1991-07-31,SR_FOL,61.177
1991-08-31,SR_FOL,53.088
1991-09-30,SR_FOL,38.142
1991-10-31,SR_FOL,65.159
1991-11-30,SR_FOL,42.695
1991-12-31,SR_FOL,59.476
1992-01-31,SR_FOL,51.328
1992-02-29,SR_FOL,123.427
1992-03-31,SR_FOL,127.523
1992-04-30,SR_FOL,51.13
1992-05-31,SR_FOL,33.391
1992-06-30,SR_FOL,11.544
1992-07-31,SR_FOL,7.747
1992-08-31,SR_FOL,9.961
1992-09-30,SR_FOL,14.281
1992-10-31,SR_FOL,29.036
1992-11-30,SR_FOL,21.481
1992-12-31,SR_FOL,92.866
1993-01-31,SR_FOL,259.664
1993-02-28,SR_FOL,179.908
1993-03-31,SR_FOL,278.039
1993-04-30,SR_FOL,222.0
1993-05-31,SR_FOL,188.481
1993-06-30,SR_FOL,167.13
1993-07-31,SR_FOL,81.542
1993-08-31,SR_FOL,64.289
1993-09-30,SR_FOL,59.716
1993-10-31,SR_FOL,47.1
1993-11-30,SR_FOL,48.625
1993-12-31,SR_FOL,79.606
1994-01-31,SR_FOL,34.679
1994-02-28,SR_FOL,59.34
1994-03-31,SR_FOL,46.196
1994-04-30,SR_FOL,53.342
1994-05-31,SR_FOL,80.787
1994-06-30,SR_FOL,58.794
1994-07-31,SR_FOL,37.698
1994-08-31,SR_FOL,26.416
1994-09-30,SR_FOL,31.574
1994-10-31,SR_FOL,44.965
1994-11-30,SR_FOL,71.846
1994-12-31,SR_FOL,100.41
1995-01-31,SR_FOL,458.337
1995-02-28,SR_FOL,137.913
1995-03-31,SR_FOL,508.465
1995-04-30,SR_FOL,283.137
1995-05-31,SR_FOL,388.763
1995-06-30,SR_FOL,150.919
1995-07-31,SR_FOL,141.357
1995-08-31,SR_FOL,85.692
1995-09-30,SR_FOL,75.456
1995-10-31,SR_FOL,78.275
1995-11-30,SR_FOL,55.412
1995-12-31,SR_FOL,126.852
1996-01-31,SR_FOL,113.711
1996-02-29,SR_FOL,304.977
1996-03-31,SR_FOL,271.123
1996-04-30,SR_FOL,174.989
1996-05-31,SR_FOL,238.286
1996-06-30,SR_FOL,75.813
1996-07-31,SR_FOL,76.021
1996-08-31,SR_FOL,66.188
1996-09-30,SR_FOL,71.647
1996-10-31,SR_FOL,69.596
1996-11-30,SR_FOL,113.871
1996-12-31,SR_FOL,326.559
1997-01-31,SR_FOL,773.284
1997-02-28,SR_FOL,212.01
1997-03-31,SR_FOL,127.813
1997-04-30,SR_FOL,117.068
1997-05-31,SR_FOL,117.756
1997-06-30,SR_FOL,45.631
1997-07-31,SR_FOL,53.871
1997-08-31,SR_FOL,65.976
1997-09-30,SR_FOL,64.136
1997-10-31,SR_FOL,57.315
1997-11-30,SR_FOL,78.634
1997-12-31,SR_FOL,68.452
1998-01-31,SR_FOL,232.502
1998-02-28,SR_FOL,368.446
1998-03-31,SR_FOL,250.666
1998-04-30,SR_FOL,223.128
1998-05-31,SR_FOL,259.945
1998-06-30,SR_FOL,316.855
1998-07-31,SR_FOL,155.236
1998-08-31,SR_FOL,88.024
1998-09-30,SR_FOL,79.8
1998-10-31,SR_FOL,79.142
1998-11-30,SR_FOL,76.63
1998-12-31,SR_FOL,105.651
1999-01-31,SR_FOL,206.569
1999-02-28,SR_FOL,306.854
1999-03-31,SR_FOL,173.809
1999-04-30,SR_FOL,172.494
1999-05-31,SR_FOL,192.453
1999-06-30,SR_FOL,123.448
1999-07-31,SR_FOL,85.928
1999-08-31,SR_FOL,78.727
1999-09-30,SR_FOL,65.658
1999-10-31,SR_FOL,59.973
1999-11-30,SR_FOL,68.817
1999-12-31,SR_FOL,55.973
2000-01-31,SR_FOL,114.587
2000-02-29,SR_FOL,335.101
2000-03-31,SR_FOL,271.039
2000-04-30,SR_FOL,131.789
2000-05-31,SR_FOL,149.161
2000-06-30,SR_FOL,35.719
2000-07-31,SR_FOL,24.811
2000-08-31,SR_FOL,62.666
2000-09-30,SR_FOL,69.395
2000-10-31,SR_FOL,61.551
2000-11-30,SR_FOL,61.338
2000-12-31,SR_FOL,71.155
2001-01-31,SR_FOL,55.111
2001-02-28,SR_FOL,56.254
2001-03-31,SR_FOL,102.098
2001-04-30,SR_FOL,102.793
2001-05-31,SR_FOL,74.374
2001-06-30,SR_FOL,21.234
2001-07-31,SR_FOL,13.773
2001-08-31,SR_FOL,20.352
2001-09-30,SR_FOL,70.988
2001-10-31,SR_FOL,54.039
2001-11-30,SR_FOL,76.301
2001-12-31,SR_FOL,105.826
2002-01-31,SR_FOL,167.364
2002-02-28,SR_FOL,120.652
2002-03-31,SR_FOL,163.243
2002-04-30,SR_FOL,138.594
2002-05-31,SR_FOL,104.621
2002-06-30,SR_FOL,52.142
2002-07-31,SR_FOL,21.997
2002-08-31,SR_FOL,63.429
2002-09-30,SR_FOL,67.295
2002-10-31,SR_FOL,46.854
2002-11-30,SR_FOL,87.064
2002-12-31,SR_FOL,106.873
2003-01-31,SR_FOL,113.513
2003-02-28,SR_FOL,74.07
2003-03-31,SR_FOL,73.204
2003-04-30,SR_FOL,183.237
2003-05-31,SR_FOL,232.204
2003-06-30,SR_FOL,40.289
2003-07-31,SR_FOL,58.912
2003-08-31,SR_FOL,80.095
2003-09-30,SR_FOL,67.007
1921-10-31,SR_GNT,4.1560000000000015
1921-11-30,SR_GNT,4.314
1921-12-31,SR_GNT,4.589
1922-01-31,SR_GNT,4.2860000000000005
1922-02-28,SR_GNT,3.836
1922-03-31,SR_GNT,4.706
1922-04-30,SR_GNT,10.36
1922-05-31,SR_GNT,34.471
1922-06-30,SR_GNT,48.892
1922-07-31,SR_GNT,31.248
1922-08-31,SR_GNT,12.588
1922-09-30,SR_GNT,5.795
1922-10-31,SR_GNT,3.485
1922-11-30,SR_GNT,3.617
1922-12-31,SR_GNT,3.847
1923-01-31,SR_GNT,3.594
1923-02-28,SR_GNT,3.216
1923-03-31,SR_GNT,3.945
1923-04-30,SR_GNT,8.686
1923-05-31,SR_GNT,28.9
1923-06-30,SR_GNT,40.99
1923-07-31,SR_GNT,26.198
1923-08-31,SR_GNT,10.553
1923-09-30,SR_GNT,4.8580000000000005
1923-10-31,SR_GNT,2.186
1923-11-30,SR_GNT,2.269
1923-12-31,SR_GNT,2.414
1924-01-31,SR_GNT,2.255
1924-02-29,SR_GNT,2.018
1924-03-31,SR_GNT,2.475
1924-04-30,SR_GNT,5.45
1924-05-31,SR_GNT,18.132
1924-06-30,SR_GNT,25.718000000000004
1924-07-31,SR_GNT,16.437
1924-08-31,SR_GNT,6.621
1924-09-30,SR_GNT,3.048
1924-10-31,SR_GNT,2.347
1924-11-30,SR_GNT,2.436
1924-12-31,SR_GNT,2.591
1925-01-31,SR_GNT,2.42
1925-02-28,SR_GNT,2.166
1925-03-31,SR_GNT,2.657
1925-04-30,SR_GNT,5.85
1925-05-31,SR_GNT,19.463
1925-06-30,SR_GNT,27.605
1925-07-31,SR_GNT,17.643
1925-08-31,SR_GNT,7.107
1925-09-30,SR_GNT,3.272
1925-10-31,SR_GNT,2.492
1925-11-30,SR_GNT,2.5860000000000003
1925-12-31,SR_GNT,2.752
1926-01-31,SR_GNT,2.57
1926-02-28,SR_GNT,2.3
1926-03-31,SR_GNT,2.822
1926-04-30,SR_GNT,6.2120000000000015
1926-05-31,SR_GNT,20.669
1926-06-30,SR_GNT,29.315
1926-07-31,SR_GNT,18.736
1926-08-31,SR_GNT,7.5470000000000015
1926-09-30,SR_GNT,3.475
1926-10-31,SR_GNT,3.111
1926-11-30,SR_GNT,3.229
1926-12-31,SR_GNT,3.435
1927-01-31,SR_GNT,3.208
1927-02-28,SR_GNT,2.8710000000000004
1927-03-31,SR_GNT,3.523
1927-04-30,SR_GNT,7.755
1927-05-31,SR_GNT,25.802
1927-06-30,SR_GNT,36.596
1927-07-31,SR_GNT,23.389
1927-08-31,SR_GNT,9.422
1927-09-30,SR_GNT,4.337
1927-10-31,SR_GNT,2.264
1927-11-30,SR_GNT,2.35
1927-12-31,SR_GNT,2.5
1928-01-31,SR_GNT,2.335
1928-02-29,SR_GNT,2.09
1928-03-31,SR_GNT,2.563
1928-04-30,SR_GNT,5.643
1928-05-31,SR_GNT,18.777
1928-06-30,SR_GNT,26.632
1928-07-31,SR_GNT,17.021
1928-08-31,SR_GNT,6.857
1928-09-30,SR_GNT,3.156
1928-10-31,SR_GNT,1.957
1928-11-30,SR_GNT,2.031
1928-12-31,SR_GNT,2.161
1929-01-31,SR_GNT,2.018
1929-02-28,SR_GNT,1.806
1929-03-31,SR_GNT,2.216
1929-04-30,SR_GNT,4.879
1929-05-31,SR_GNT,16.233
1929-06-30,SR_GNT,23.024
1929-07-31,SR_GNT,14.715
1929-08-31,SR_GNT,5.928
1929-09-30,SR_GNT,2.729
1929-10-31,SR_GNT,1.999
1929-11-30,SR_GNT,2.075
1929-12-31,SR_GNT,2.207
1930-01-31,SR_GNT,2.062
1930-02-28,SR_GNT,1.845
1930-03-31,SR_GNT,2.263
1930-04-30,SR_GNT,4.9830000000000005
1930-05-31,SR_GNT,16.579
1930-06-30,SR_GNT,23.515
1930-07-31,SR_GNT,15.029000000000002
1930-08-31,SR_GNT,6.0539999999999985
1930-09-30,SR_GNT,2.787
1930-10-31,SR_GNT,1.392
1930-11-30,SR_GNT,1.445
1930-12-31,SR_GNT,1.537
1931-01-31,SR_GNT,1.436
1931-02-28,SR_GNT,1.285
1931-03-31,SR_GNT,1.5759999999999998
1931-04-30,SR_GNT,3.47
1931-05-31,SR_GNT,11.546
1931-06-30,SR_GNT,16.375999999999998
1931-07-31,SR_GNT,10.466
1931-08-31,SR_GNT,4.216
1931-09-30,SR_GNT,1.941
1931-10-31,SR_GNT,2.7960000000000003
1931-11-30,SR_GNT,2.902
1931-12-31,SR_GNT,3.087
1932-01-31,SR_GNT,2.883
1932-02-29,SR_GNT,2.5810000000000004
1932-03-31,SR_GNT,3.1660000000000004
1932-04-30,SR_GNT,6.97
1932-05-31,SR_GNT,23.189
1932-06-30,SR_GNT,32.89
1932-07-31,SR_GNT,21.021
1932-08-31,SR_GNT,8.468
1932-09-30,SR_GNT,3.898
1932-10-31,SR_GNT,2.335
1932-11-30,SR_GNT,2.424
1932-12-31,SR_GNT,2.5780000000000003
1933-01-31,SR_GNT,2.408
1933-02-28,SR_GNT,2.155
1933-03-31,SR_GNT,2.644
1933-04-30,SR_GNT,5.8210000000000015
1933-05-31,SR_GNT,19.367
1933-06-30,SR_GNT,27.469
1933-07-31,SR_GNT,17.555999999999994
1933-08-31,SR_GNT,7.072
1933-09-30,SR_GNT,3.256
1933-10-31,SR_GNT,1.834
1933-11-30,SR_GNT,1.904
1933-12-31,SR_GNT,2.025
1934-01-31,SR_GNT,1.892
1934-02-28,SR_GNT,1.693
1934-03-31,SR_GNT,2.077
1934-04-30,SR_GNT,4.572
1934-05-31,SR_GNT,15.213
1934-06-30,SR_GNT,21.577
1934-07-31,SR_GNT,13.79
1934-08-31,SR_GNT,5.555
1934-09-30,SR_GNT,2.557
1934-10-31,SR_GNT,2.055
1934-11-30,SR_GNT,1.744
1934-12-31,SR_GNT,1.419
1935-01-31,SR_GNT,2.567
1935-02-28,SR_GNT,1.836
1935-03-31,SR_GNT,3.757
1935-04-30,SR_GNT,6.769
1935-05-31,SR_GNT,21.455
1935-06-30,SR_GNT,50.61600000000001
1935-07-31,SR_GNT,22.717
1935-08-31,SR_GNT,9.945
1935-09-30,SR_GNT,4.604
1935-10-31,SR_GNT,2.489
1935-11-30,SR_GNT,1.5490000000000002
1935-12-31,SR_GNT,1.946
1936-01-31,SR_GNT,2.316
1936-02-29,SR_GNT,2.6710000000000003
1936-03-31,SR_GNT,3.378
1936-04-30,SR_GNT,12.489
1936-05-31,SR_GNT,29.853
1936-06-30,SR_GNT,38.56
1936-07-31,SR_GNT,26.24
1936-08-31,SR_GNT,9.695
1936-09-30,SR_GNT,4.776
1936-10-31,SR_GNT,2.908
1936-11-30,SR_GNT,2.045
1936-12-31,SR_GNT,1.912
1937-01-31,SR_GNT,2.422
1937-02-28,SR_GNT,2.479
1937-03-31,SR_GNT,2.378
1937-04-30,SR_GNT,5.857
1937-05-31,SR_GNT,34.743
1937-06-30,SR_GNT,39.495
1937-07-31,SR_GNT,20.517
1937-08-31,SR_GNT,7.051
1937-09-30,SR_GNT,3.767
1937-10-31,SR_GNT,2.446
1937-11-30,SR_GNT,1.904
1937-12-31,SR_GNT,6.1179999999999986
1938-01-31,SR_GNT,2.513
1938-02-28,SR_GNT,4.237
1938-03-31,SR_GNT,4.242
1938-04-30,SR_GNT,7.467
1938-05-31,SR_GNT,35.154
1938-06-30,SR_GNT,70.36399999999999
1938-07-31,SR_GNT,52.39100000000001
1938-08-31,SR_GNT,18.725
1938-09-30,SR_GNT,8.187999999999999
1938-10-31,SR_GNT,7.2120000000000015
1938-11-30,SR_GNT,6.002000000000002
1938-12-31,SR_GNT,3.973
1939-01-31,SR_GNT,3.0610000000000004
1939-02-28,SR_GNT,2.716
1939-03-31,SR_GNT,3.764
